Nadpis,Cena,Popis
Chytré Hodinky Samsung Galaxy Watch 5 Pro (45 mm) šedé,1 900 Kč,"Zánovní, plně funkční chytré hodinky značky Samsung včetne nabiječky a originální hrabice.
Samsung Galaxy Watch 5 Pro 45 mm Titanium
Senzory: Akcelerometr, Barometr, Kompas, Monitor srdečního tepu, Světla, Gyroskop, Elektrokardiograf (ECG), BIA
Navig ..."
"IPhone 14 Pro, 128gb",10 000 Kč,"Prodám iPhone 14 Pro, 128GB, kondice 85%.
Naprosto funkční telefon. Lehké oděrky od běžného používání. Nošen vždy v krytu a se sklem. S krabičkou."
14 pro Max 128gb,8 000 Kč,Prodám 14 pro Max v používaném stavu. Baterie 77%. Telefon nikdy neservisován. Nějaké odřeniny za ty roky jsou.
iPhone 15 Pro 128gb Natural Titan,12 990 Kč,"Prodam iPhone 15 Pro kupovany 12/2023.
Baterie 87%, krabicka, nepouzity kabel, silikonovy kryt.

Display vzdy pod nalepenou folii, je tedy bez skrabanecku. iPhone vzdy nosen v krytu.
Velmi pekny pouzivany stav.

Osobni predani Podebrady, Nymbur ..."
Iphone 14 128 gb,8 500 Kč,"Prodám Apple Iphone 14 128gb Purple.
Plně funkční, v top stavu. Bez jediného škrábance!
Kondice baterie 84%.
Včetně krabičky a nabíjecího kabelu.
Cena 8500Kč.

Osobní převzetí nebo pošlu zásilkovnou."
iPhone 15 PRO - 128GB,13 500 Kč,"Zdravím, rád bych prodal svůj iPhone 15 pro 128gb verzi, telefon na sobě nese minimální známky používání, od novoty nošen v krytu a s ochranným sklem na displeji i foťacích. Na hranách telefonu nejsou škrábance ani displej nenese snad žádné známky po ..."
Apple iPhone Air 512GB cerny black,24 000 Kč,"Prodam mobilni telefon Apple iPhone Air 512GB v cerne barve.

Baterie 100%.
Stav noveho kusu.
Zaruka od Applu do 29.1.2027

Cena pevna.
Preferuji komunikaci SMS / iMessage / RCS."
"Apple Watch 46mm Sport Band – Černý, M/L",650 Kč,"Dostal jsem hodinky jako dárek, ale bohužel je mi řemínek veký. Pouze jsem ho jednou vyzkoušel Je v kompletním původním balení, stav nového kusu.

pasuje i na 45 a 44mm

Osobní předání v Praze nebo mohu zaslat 
zásilkovnou -> peníze předem.

pište sm ..."
Apple iPhone 16 Pro 128GB bílý,16 500 Kč,"Prodám Apple iPhone 16 Pro 128GB v bílé barvě. Lehké oděrky od krytu a oděrky na displeji, jinak bez poškození. Kondice baterie 96 %. Záruka u Alzy od ledna 2027.

Telefon je samozřejmě odhlášen a připraven pro nového majitele. Kompletní balení.

 ..."
Garmin Fenix 8 Pro LTE 47mm AMOLED,19 000 Kč,"Prodám Garmin Fenix 8 Pro LTE 47mm AMOLED v přírodní barvě se safírovým sklem. Jedná se o nejnovější Pro verzi s LTE. Krásný stav, lehké oděrky na lunetě, jinak bez poškození. Bez dokladu. Kód na mapy TOPO V5 nepoužit.

Smazány v továrním nastavení ..."
Garmin Fenix 8 AMOLED 51mm,15 000 Kč,"Prodám Garmin Fenix 8 AMOLED 51mm bez safírového skla. 2 oděrky na displeji viz. foto, jinak téměř bez poškození (luneta par oděrek) Záruka rok. Součástí TOPO V5.

Smazány v továrním nastavení připravené pro nového majitele.

Osobní předání a vyz ..."
Apple iPhone 16 Pro 128GB černý titan,17 000 Kč,"Prodám Apple iPhone 16 Pro 128GB v černé barvě. Vždy kryt a sklo, stav nového. Kondice baterie 94 %. Mezinárodní záruka do února 2026.

Telefon je samozřejmě odhlášen a připraven pro nového majitele. Kompletní balení.

Možná výměna za váš starší  ..."
Apple iPhone 16 Pro Max 256GB zlatý,22 000 Kč,"Prodám 5 měsíců starý Apple iPhone 16 Pro Max 256GB v pouštní barvě titanu. Telefon ve stavu nového, vždy kryt a sklo, stav nového. Kondice baterie 100 % pouze 57 cyklu. Záruka do 1. 8. 2027 u T-mobile.

Telefon je samozřejmě odhlášen a připraven p ..."
Poptávám Samsung Galaxy S22/S23 na repas.,4 000 Kč,"Pokud inzerát čtěte, je stále aktuální.

Dobrý den

 nabízím 1500-4000 ,- Kč za váš (klidne i velmi ) opotřebený ale funkční Galaxy S22 / S23 , NA BARVE MI NEZÁLEŽÍ , za větší pamět rád připlatím , taktéž pokud je k přístroji původní box .

Ale ..."
Apple iPhone 16 Pro Max 256GB pouštní Titan,20 000 Kč,"Prodám Apple iPhone 16 Pro Max 256GB v pouštní barvě titanu. Telefon ve stavu nového, vždy kryt a sklo, stav nového. Kondice baterie 91 %.

Telefon je samozřejmě odhlášen a připraven pro nového majitele. Kompletní balení.

Možná výměna za váš sta ..."
Prodám  Šaomi Redmi 14T a 12T,7 500 Kč,"Prodám Šaomi Redmi 14T rok používaná nose v obalu a pouzdře původní cena 11.000,-( prodej z důvodu  přechodu na jiný model )mini 7.500,-  a též prodám Šaomi Redmi 12T stav použitý Velimi zachovali cena : 1800,- Volat"
T-phone 2,1 700 Kč,"Specifikace telefonu:

6,6 displej 120hz 

50 megapixelový foťák s optickou stabilizací 

Výdrž baterie 5000 mAh

6GB ram 

Možnost platit telefonem po přidání své platební karty do telefonu/NFC


Telefon je ve velmi dobrém stavu bez škr ..."
iPhone 13 modrý,5 500 Kč,"iPhone 13 modrý , 128gb,"
Prodám Garmin Fenix 8 pro 51 mm,25 000 Kč,Prodám garmin Fenix 8 pro 51 mm koupený 5.12 2025 záruka 24 měsíců + titan řemínek černý
"IPhone 13, 128GB Blue",5 500 Kč,"Prodám iPhone 13 s úložištěm 128GB modré barvy. Telefon je plně funkční a má běžné známky opotřebení - viz foto. Má jemné oděrky na rámečku a šrámek v pravém rohu. Displej a fotoaparát bez škrábanců.
- Kapacita baterie je 79%.
- Telefon byl zakoupen  ..."
"SAMSUNG GALAXY RING, vel.10",5 990 Kč,"Prodám Samsung Galaxy Ring, barva Titanium Black, velikost 10.

- Koupen 12.1.2026, záruka 12 měsíců. 
- Technicky stav nového, esteticky běžné menší známky nošení. 
- Kompletní balení: prsten, nabíjecí pouzdro, krabička s příslušenstvím, faktura.
-  ..."
Apple iPhone 15 Pro Natural Titanium 128GB,14 500 Kč,"Prodám Apple iPhone 15 Pro přírodní titan 128GB
- používaný od ledna 2024
- bez poškození (viz. foto)
- vždy používaný v originálním pouzdře 
Pouze osobní předání
K telefonu dva originální kryty (čirý, černy silikonový)"
"IPhone 13 Pro 256 GB Gold (Zlatá), Super Stav",8 900 Kč,"Apple iPhone 13 Pro, s vyšší kapacitou 256GB a barvě Gold (Zlatá), použitý ale v super stavu viz. fotky. Kondice baterie: 77 %. Balení včetně nabíječky do zásuvky, kabelu a průhledného krytu. 

Preference osobní odběr. Jsem na Praze 2 ale mohu příp ..."
Apple Watch ultra 1 - Titanium 49mm,8 500 Kč,"Prodám Apple Watch Ultra 1 v titanovém provedení, velikost 49 mm. Zakoupeno 10/23 Alza, již po záruce, výborný stav, od počátku nalepena folie v Datartu, oceánský bílý řemínek a jeden další v ceně, kapacita baterie 87 %. Předání nejlépe osobní Plzeň  ..."
"iPhone 17 – 512 GB, NOVÝ, DPH",27 500 Kč,"Prodám zcela nový iPhone 17, 512 GB, barva bílá.
✅ Nikdy nerozbalený, originálně zaplombovaný z výroby
✅ Možnost odpočtu DPH
✅ CZ distribuce
✅ Záruka 24 měsíců, IČO: 12 měsíců.
✅ Okamžitě k odběru

📍 Osobní předání: (Praha, Mladá Boleslav)
📦 Možnost  ..."
Samsung Galaxy A 56 5G.   256GB.,8 000 Kč,"Nový nerozbalený...!!!
Samsung Galaxy A 56 5G. 8GB/256GB.
Původní cena: 11.990kč
Doklad o koupi. Záruka."
iPhone 16.,15 000 Kč,Prodám nový nerozbaleny iphone 16 Black 128gb. K tomu přidám úplně nový černý pouzdro Hard case Magsafe v hodnotě 999kč a nový nerozbitný sklo Fuul cover Glass v hodnotě 349kč.
IPhone 14 Pro Max | 512 GB,16 000 Kč,"Koupený 04.01.2024, v perfektním stavu – bez jediného poškození. 

Po celou dobu používán s krytem a tvrzeným sklem. 

Baterie vyměněná před pár měsíci, kondice 100 %.
Cena pevná. Kontaktujte mě prosím telefonicky.​​​​​​​​​​​​​​​​
Děkuji, Lange ..."
Motorola Edge 60,3 800 Kč,"Dobry den,

telefon je prakticky novy, mal som ho asi dva tyzdne, ked som cakal na novy firemny telefon.

K telefonu mam doklad o zaplateni s datumom ked som ho kupoval.

Telefon je s krytom.

Novy stoji 6500kc."
iPhone 13 Pro 128GB – TOP stav | Záruka,8 490 Kč,"Prodám iPhone 13 Pro 128GB ve výborném / top stavu, bez závad, plně funkční. Telefon je pečlivě odzkoušený a připravený k okamžitému používání.

📱 Specifikace:
	•	Model: iPhone 13 Pro
	•	Paměť: 128 GB
	•	Barva: modrá (Sierra Blue)
	•	Displej: 6 ..."
"Xiaomi 15T PRO 12GB, 256GB, NOVÝ černý, pouze rozbaleno",10 500 Kč,"Nabízím nový, pouze rozbalený XIAOMI 15T PRO 12 GB RAM, 256 GB v černé barvě. Zakoupený 5.1.2026 na Alza, se zárukou 24 měsíců do 5.1.2028. Jedná se o nový kus, který nebyl používaný, resp. pro mé účely je příliš velký.

Popis:
Mobilní telefon - 6 ..."
Prodam Samsung galaxy A16 5G/128 GB,1 000 Kč,"Prodam Samsung galaxy A16 5G/128 GB vcetne krabicky a zadniho silikonoveho krytu. Bez zaruky a nabijecky. Osobni predani v Plzni, neposilam. Top stav, mobil je plne funkcni, neposkozeny, displej v naprostem poradku. Foto jen ilustracni. Inzerat je pl ..."
iPhone 15 128 GB Černý + UGREEN smart finder,10 500 Kč,"Nabízím iPhone 15 v černé barvy ve variantě 128 GB. Baterie má aktuální kapacitu 89 %. Telefon je v hezkém stavu, kromě oděrek na okrajích jak jsou vidět na fotkách. K mobilu přidám UGREEN Smart finder, který lze používat v rámci sítě Apple find my.  ..."
Apple Iphone 16,10 990 Kč,"Prodám svůj iPhone 16 (128GB) v černé barvě, model A3287.

Telefon je v perfektním funkčním stavu a funguje bezchybně.

✅ 128 GB úložiště
✅ Barva: Černá
✅ Originální balení součástí balení
✅ Drobné, běžné známky opotřebení
✅ Bez prasklého displeje, b ..."
iPhone 12 PRO 128GB Pacific Blue,5 500 Kč,"Prodám iPhone 12 PRO 128GB Pacific Blue
TOP stav - bez jediného škrábance - celou dobu nošen v krytu a s ochranným sklem
Displej bez poškození, Face ID plně funkční 
Kapacita baterie 83% - pohodlně stačí na celodenní užívání 
iCloud odhlášen - př ..."
Apple Watch SE  Gold Aluminium 44 mm,1 800 Kč,"Prodám hodinky Apple Watch SE Gold Aluminium 44mm  (1.generace) včetně nabíječky v originálním balení. Plně funkční, bězné šrámy (viz foto). 

Výdrž hodinek 1 den. 

Pouze osobní předání. 

Možnost prohlédnout a vyzkoušet v Praze 6, Břevnov."
Samsung s22+ 5G 128gb,4 990 Kč,"Prodám Samsung Galaxy S22 plus 128gb 5G plné funkční,  kryt a nabíječka. Pouze prodej. 4999"
Samsung Galaxy Note 10,3 500 Kč,"Prodám Samsung Galaxy Note 10, Dual SIM, plně funkční telefon.

📱 Stav:
	•	Telefon je 100 % funkční
	•	Displej bez škrábanců, dotyk i zobrazení v perfektním stavu
	•	Zadní sklo v pořádku, bez prasklin
	•	Pouze kosmetické oděrky na rozích / rámu ..."
Gimball + mikrofon + stativ,4 250 Kč,"Prodám komplet výbavu pro natáčení videí. Vše kupováno jako nové koncem roku 2025 (již po záruce). Komplet za 4500, samostatně viz níže:

gimball Zhiyun Smooth 5S 2500,-
mikrofon Rhode 2000,-
stativ 500,-

vyzkoušení a předání možné Hostomice/B ..."
"Apple Watch 9 series 45mm, záruka 02/2027",4 390 Kč,"Prodám Apple Watch 9 series 45mm, temně inkoustový hliník
V záruce do 02/2027 u Datartu. 
Oděrky od běžného používání, nic hrozného. 
Stav baterie dle Battery Health -  99%
Včetně řemínku, kompletní balení."
Продаю iPhone 16 Pro 128 GB,17 000 Kč,"Продаю iPhone 16 Pro 128 GB.
Телефон в идеальном состоянии, без царапин, сколов и других дефектов.
Аккумулятор — 91 %, отличная автономность.
В наличии документ о покупке.
Использовался очень аккуратно, не вскрывался и не ремонтировался.
Все фун ..."
Apple Watch Series 11 46mm Jet Black M/L GPS - NOVÉ,9 500 Kč,"Prodám nové nerozbalené Apple Watch Series 11 GPS 46mm Klavírně černý hliník s černým sportovním řemínkem – M/L. Apple Watch lze na místě rozbalit. 
Jedná se o českou distribuci. 

Kontrola produktu na https://checkcoverage.apple.com/
Sériové čís ..."
NOVÝ iPhone AIR 256GB Space Black,18 000 Kč,"Prodám pouze při osobním odběru 
Kupován v MediaMarkt Dresden
Záruka 2 Roky

Cena pevná"
"Garmin Forerunner 570/47mm,záruka",6 500 Kč,"Hodinky jsou ve skvělém stavu a plně funkční.
Na sklíčku byla hned po koupi nalepena ochranná folie!
Záruka do 28.6.2027 (Garmin Brno Olympia)
Původní řemínek nepoužitý
Dokoupený originální řemínek Garmin
Kompletní balení,záruční listy samozřejm ..."
"DNES SLEVA NA 18.000,-",19 000 Kč,Prodám apple iPhone 17 Blue 256gb v TOP STAVU s komplet balením a ZÁRUKA 10/2027 u DATART. Na telefonu od nového ochranna a vždy v krytu. VHODNÉ i jako dárek
Garmin Fenix 8 51mm AMOLED Sapphire,18 500 Kč,"Prodám Garmin Fenix 8 AMOLED 51mm v černé barvě se safírovým sklem. Jedná se o nejdražší verzi se safírovým sklem a titanovým tělem. Krásný stav, oděrky na lunetě, jinak bez poškození. Záruka do 17. 6. 2027 u Orange SK - doklad součástí. Součástí TOP ..."
Apple iPhone 17 Pro Max 256GB modrý,30 000 Kč,"Prodám Apple iPhone 17 Pro Max 256GB v modré barvě. Telefon ve stavu nového, vždy kryt a sklo, stav nového. Kondice baterie 100 % - 10 cyklu. Záruka do 17. 1. 2028 u T-mobile.

Telefon je samozřejmě odhlášen a připraven pro nového majitele. Komplet ..."
iPhone 13 mini 99% baterie,4 500 Kč,"Dobrý den, prodám iPhone 13 mini ve variantě 128GB s barvou námořnická modř. Kapacita baterie je 99%. Nová baterie a displej. Vše funkční a v dobrém stavu. 

K telefonu poskytnu ochranné sklo, kryt a nabíjecí kabel. 

Cena 4500Kč, posílám zásilko ..."
Prodam Apple watch ultra 1,8 500 Kč,Prodám apple iwatch ultra 1 komplet org baleni plus tři ocelové řemínky
Apple iPhone 15 Pro 256 GB – Přírodní titan,13 490 Kč,"Prodám Apple iPhone 15 Pro 256 GB v barvě Přírodní titan (Natural Titanium).

Telefon je plně funkční, bez technických závad.
Displej je zcela bez škrábanců – od začátku nošen s ochranným sklem a v obalu.

Kondice baterie: 86 %
Počet cyklů: 580 ..."
"iPhone 15Pro , 128GB",14 300 Kč,"iPhone 15Pro, 128GB Natural
Plně funkční. 
Necelé dva roky starý.V záruce do 19.6.2026
Krásný stav.
Obaly k telefonu.
Nalepeno ochranné sklo."
iPhone 12 mini - 128 Gb,4 500 Kč,"Dobrý den,
rozhodl jsem se, že již je čas přejít na novější a tak posilám s těžkosti dál do světa můj nejmilejší telefon. 
Je to iPhone 12 mini se 128 GB úložištěm. Telefon plně funkční, bez žádných vad, jen fakt malé oděrky.. Byl pořad v obalu a s ..."
Prodám Xiaomi 14T Pro,6 700 Kč,"14T Pro 5G - Titan Black 12GB/512GB ROM, jako nový, bez vady, kompletní s krabičkou, koupen DatArt, v záruce do 10/2026, málo používaný vždy v pouzdře s folií + pouzdro kožené kniha, + 2x pouzdro plastové (čiré a černé),+ 2x nové tvrzené sklo, JEN OS ..."
Apple iPad mini A17 Pro 512 GB Cellular + Apple Pencil Pro +,21 490 Kč,"Prodám iPad mini nejnovější generace s čipem A17 Pro, kapacita 512 GB, verze Cellular (možnost SIM karty / mobilní internet).

Barva: Space Grey (šedá)

Kupovaný 10/2024 na Alze, platná záruka do 1. 9. 2026.
Tablet je ve velmi pěkném stavu, plně ..."
S24Ultra 12gb/512gb,15 500 Kč,"Prodám Samsung S24Ultra 12gb/512gb. Záruka ještě do 3.2026, zivotnost baterie full. Ani jeden škrábanec, telefon ve vysoké kvalitě. Včetně krabice a kabelu. Cena 15500.- Důvod prodeje prechod na nový model."
SAMSUNG S23 ULTRA 512GB TOP STAV,13 500 Kč,"Byvala vlajkova lod Samsung S23 ULTRA ve verzi 512GB ve vybornem stavu v barve Phantom Black. 
Samozrejme plne funkcni bez chyby.
Baterie ve vyborne kondici.
Vsechny cocky fotoaparatu jsou od novoty opatreny ochrannymi krytkami!
Duvod prodeje prechod ..."
"Xiaomi 14T, 256GB,černý, kupovaný 16.4.2025",6 000 Kč,"Prodám mobilní telefon Xiaomi 14T 

zakoupený v T-Mobile dne 16.4.2025.

Telefon je od koupě nošen v ochranném pouzdru s nalepeným ochranným sklem, takže je ve výborném stavu, jak po vizuální, tak po funkční stránce.

Specifikace dle fotografií ..."
"Pouzdro Spigen SLIM ARMOR Green Iphone 17 Pro Max, NOVÉ",1 200 Kč,"Název: Pouzdro Spigen SLIM ARMOR Green Iphone 17 Pro Max, NOVÉ
Odkaz: https://www.spigen.com/products/iphone-17-series-case-slim-armor-magfit?variant=44453383045167
Stav: NOVÉ A NEROZBALENÉ
Koupeno: spigen.com
Záruka do: 2 roky
Důvod prodeje: Už ..."
iPhone 15 Black 128 GB - nový nerozbalený,13 500 Kč,"Prodám nový iPhone 15 v černé barvě s kapacitou 128 GB. Telefon je nový nerozbalený. Originální balení, neaktivovaný kus.

✔️ Stav: nový
✔️ Kapacita: 128 GB
✔️ Barva: Black
✔️ Kompletní originální balení
✔️ Vhodné i jako dárek

Pouze osobní předání - ..."
Prodám úplně nový Motorola EDGE 70 512+12GB Grey,12 500 Kč,"Prodám nový, stále zabalený telefon Motorola EDGE 70 512 + 12 GB Grey s 24m zárukou, kupován u T-Mobile.

Originální krabička, nepoužité pouzdro a kabel.

• 6,7"" Super HD pOLED displej (2 712 × 1 220 px, 120Hz, 10bit, HDR10+, až 4500 nitů)
• har ..."
Iphone 15 128gb,10 000 Kč,"Prodám iphone 15, kupován v červnu 2024 tak že ještě platná záruka. Telefon vždy nošen v krytu. Na jedné straně je malinká deformace viz.foto.jinak mobil je plně funkční.Kondice baterie 86% Více informací ve zprávě nebo volat. Při rychlém jednání sle ..."
iPhone 11 64GB (PRODUCT)RED – velmi dobrý stav,2 800 Kč,"Prodám krásný iPhone 11 64GB v limitované barvě (PRODUCT)RED – ikonická červená edice.

Stav:

• Vizuálně velmi dobrý až zánovní – minimální stopy používání (žádné hluboké škrábance na displeji ani na zádech, rámeček bez velkých oděrek viz foto)

• Z ..."
iPhone 14Pro Max 128 GB,10 500 Kč,"Prodám IPhone 14Pro Max 128 GB
Ne posílám pouze osobní odběr Praha 8"
Apple iPhone 15 PRO – 512GB – CZ distribuce TOP STAV,16 000 Kč,"Nabízím svůj osobní mobilní telefon Apple iPhone 15 PRO 512GB v málo vídané elegantní barevné kombinaci White titanium.

Originál CZ distribuce, jsem prvním majitelem. Telefon od první chvíle kompletně chráněn ochranným sklem a pouzdrem – displej,  ..."
telefon Motorola Moto G84 5G 12/256GB Marshmallow Blue,1 500 Kč,"Prodám  telefon Motorola Moto G84 5G 12/256GB Marshmallow Blue 120 Hz koupený v květnu 2024.Funguje svižně, hezky fotí .
Parametry ve fotkách.Při zájmu mne kontaktujte.Není problém natočit video jak funguje ."
"Motorola Razr 60, Crystals by Swarovski",18 990 Kč,"Zcela nový (pouze rozbalený) mobilní telefon z limitované kolekce Crystals by Swarovski (v ČR pouze 100 ks). Pořizovací cena 24.990 Kč, nyní 18.990 Kč.

(Bez dokladu, jedná se o dárek)

Více informací na:
https://m.alza.cz/motorola-razr-60-8gb-2 ..."
